bing	593	type theory	3.8973463548738936E-4
bing	594	ubm plc	3.8973463548738936E-4
bing	595	uima	3.8973463548738936E-4
bing	596	us congress	3.8973463548738936E-4
bing	597	ubiquitous computing	3.8973463548738936E-4
bing	598	uncertain inference	3.8973463548738936E-4
bing	599	united states national research council	3.8973463548738936E-4
bing	600	university of calabria	3.8973463548738936E-4
bing	601	university of geneva	3.8973463548738936E-4
bing	602	university of minnesota	3.8973463548738936E-4
bing	603	uplift modelling	3.8973463548738936E-4
bing	604	uppsala monitoring centre	3.8973463548738936E-4
bing	605	usability	3.8973463548738936E-4
bing	606	user expectations	3.8973463548738936E-4
bing	607	user interface	3.8973463548738936E-4
bing	608	vannevar bush	3.8973463548738936E-4
bing	609	vector space model	3.8973463548738936E-4
bing	610	veronica (computer)	3.8973463548738936E-4
bing	611	veronica lodge	3.8973463548738936E-4
bing	612	vertical search	3.8973463548738936E-4
bing	613	video search engine	3.8973463548738936E-4
bing	614	viewzi	3.8973463548738936E-4
bing	615	virtual reality	3.8973463548738936E-4
bing	616	visualization (computer graphics)	3.8973463548738936E-4
bing	617	vivisimo	3.8973463548738936E-4
bing	618	voice search	3.8973463548738936E-4
bing	620	w3catalog	3.8973463548738936E-4
bing	621	wearable computer	3.8973463548738936E-4
bing	623	web archiving	3.8973463548738936E-4
bing	624	web cache	3.8973463548738936E-4
bing	627	web directories	3.8973463548738936E-4
bing	628	web directory	3.8973463548738936E-4
bing	629	web form	3.8973463548738936E-4
bing	630	web indexing	3.8973463548738936E-4
bing	632	web page	3.8973463548738936E-4
bing	633	web portal	3.8973463548738936E-4
bing	634	web query classification	3.8973463548738936E-4
bing	635	web robot	3.8973463548738936E-4
bing	636	web scraping	3.8973463548738936E-4
bing	639	webserver	3.8973463548738936E-4
bing	640	website parse template	3.8973463548738936E-4
bing	641	website mirroring software	3.8973463548738936E-4
bing	642	weka (machine learning)	3.8973463548738936E-4
bing	643	wide area information server	3.8973463548738936E-4
bing	644	wikia search	3.8973463548738936E-4
bing	645	wikiseek	3.8973463548738936E-4
bing	646	wireless sensor network	3.8973463548738936E-4
bing	648	world wide web	3.8973463548738936E-4
bing	649	world wide web wanderer	3.8973463548738936E-4
bing	650	xml	3.8973463548738936E-4
bing	651	xml-retrieval	3.8973463548738936E-4
bing	652	xml for analysis	3.8973463548738936E-4
bing	653	yahoo!	3.8973463548738936E-4
bing	655	yandex	3.8973463548738936E-4
bing	657	yummly	3.8973463548738936E-4
bing	658	z39.50	3.8973463548738936E-4
data mining	138	data mining extensions	0.0837331767754788
data mining	314	java data mining	0.07176886643806406
data mining	164	database system	0.06860432807558473
data mining	139	data pre-processing	0.06848310266461359
data mining	424	oracle data mining	0.06505745710926428
data mining	150	data management	0.06488023120393607
data mining	561	structured data analysis (statistics)	0.06428718656347364
data mining	147	data extraction	0.06324518115704032
data mining	196	educational data mining	0.060741509321666484
data mining	422	operational data store	0.05637050636670039
data mining	151	data mart	0.05575515248849484
data mining	152	data mining	0.055651683514921634
data mining	160	data visualization	0.05351616533838317
data mining	501	semma	0.053359234269233106
data mining	476	rapidminer	0.052343136653155674
data mining	161	data warehouse	0.05202171480682286
data mining	366	measure (data warehouse)	0.04849734390876483
data mining	128	cross industry standard process for data mining	0.046898268979386856
data mining	487	rexer's annual data miner survey	0.04581687205708064
data mining	70	crisp-dm	0.04537054035184756
data mining	145	data dictionary	0.04527453752757272
data mining	64	business intelligence tools	0.043319481917118506
data mining	155	data modeling	0.041386762987054515
data mining	158	data structure	0.04092351797931784
data mining	342	list of reporting software	0.04010513408208077
data mining	159	data transformation	0.039868422739660965
data mining	49	bill inmon	0.0396648593229911
data mining	631	web mining	0.039650125931167166
data mining	142	data cleaning	0.039466413508671624
data mining	137	data	0.03890818791515473
data mining	353	molap	0.03713518573156521
data mining	195	early-arriving fact	0.037097909700870436
data mining	141	data analysis	0.03614534338616311
data mining	153	data mining in agriculture	0.03443788135887557
data mining	256	holap	0.03418298033951054
data mining	220	fact (data warehouse)	0.033896776388905335
data mining	527	sequence mining	0.032841275847035105
data mining	13	aggregate (data warehouse)	0.03222265600211063
data mining	474	ralph kimball	0.03217753820289272
data mining	154	data mining in meteorology	0.031735241651795774
data mining	148	data integration	0.03139034649130245
data mining	149	data loading	0.02929748679964667
data mining	213	exploratory data analysis	0.029286563968212907
data mining	215	extract, transform, load	0.029084711533696638
data mining	284	information integration	0.02859802901870676
data mining	140	data vault modeling	0.027990641418881825
data mining	505	spss modeler	0.027846782802137218
data mining	376	mining software repositories	0.02738582483668436
data mining	411	olap cube	0.02706111685256311
data mining	144	data collection	0.02626192089972448
data mining	177	dimension table	0.02591052128627563
data mining	171	degenerate dimension	0.025670955641326328
data mining	156	data set	0.025631016165155358
data mining	146	data dredging	0.02518869682656553
data mining	157	data snooping	0.02518869682656553
data mining	39	association rule mining	0.024651891880974337
data mining	322	knime	0.02455653208307998
data mining	37	association rule	0.02444268970202182
data mining	40	association rules	0.02444268970202182
data mining	38	association rule learning	0.024436401377304014
data mining	26	angoss	0.024285372439352804
data mining	24	analytics	0.023603993305413982
data mining	377	missing data	0.022993511090721622
data mining	311	jhepwork	0.02279941754693298
data mining	178	dimensional modeling	0.022659533235659467
data mining	554	statsoft	0.022455171635627463
data mining	578	text mining	0.02232700368829796
data mining	426	orange (software)	0.02226394548984517
data mining	431	overfitting	0.02223493729713209
data mining	63	business intelligence	0.022143264853298244
data mining	529	sixth normal form	0.021881997913512422
data mining	3	advise	0.02163853000423233
data mining	93	column-oriented dbms	0.021464439457625877
data mining	477	reactive business intelligence	0.021287179574259203
data mining	472	rolap	0.021117971925391058
data mining	374	microsoft analysis services	0.020495908315283556
data mining	449	predictive model markup language	0.020380952246740316
data mining	122	conference on knowledge discovery and data mining	0.020120816578857448
data mining	176	dimension reduction	0.018873108560053805
data mining	175	dimension (data warehouse)	0.018802788468585577
data mining	163	database management system	0.018781873062870883
data mining	414	online analytical processing	0.018695685019767348
data mining	370	metadata	0.0186687161095594
data mining	521	search oriented architecture	0.01856298271153478
data mining	507	statistica	0.01846264357384267
data mining	384	multifactor dimensionality reduction	0.018438913703368507
data mining	642	weka (machine learning)	0.017657210011187773
data mining	168	decision tree learning	0.01754112306583011
data mining	87	cloud storage	0.01737732596735613
data mining	189	donald b. crouch	0.017110941335290366
data mining	181	discovery net	0.017021310162207363
data mining	502	sigkdd	0.017016442736226385
data mining	321	kdd conference	0.016985236231844055
data mining	162	database	0.016889169037639675
data mining	275	index (database)	0.016664774172488097
data mining	552	star schema	0.016645388372969677
data mining	221	fact table	0.01662177259251715
data mining	499	sas (software)	0.01655549218500147
data mining	652	xml for analysis	0.01654366704706876
data mining	383	multidimensional expressions	0.016130297620994716
data mining	27	anomaly detection	0.015995813511942285
data mining	359	market basket analysis	0.015927485581229132
data mining	136	dashboard (business)	0.015783644076673185
data mining	563	subspace clustering	0.015568029358945665
data mining	503	sigmod	0.015456582461150578
data mining	323	kxen inc.	0.015345946047444922
data mining	458	profiling practices	0.015324272066718462
data mining	132	customer analytics	0.01524356523278237
data mining	241	geographic information systems	0.014656906948929406
data mining	202	environment for developing kdd-applications supported by index-structures	0.01450772590895523
data mining	143	data clustering	0.014363190977885748
data mining	88	cluster analysis	0.014247862364482474
data mining	355	machine learning	0.01423517030634859
data mining	293	information technology	0.014186637260524692
data mining	352	ml-flex	0.014064327751565525
data mining	591	trevor hastie	0.013407941562990766
data mining	575	test set	0.0133898801311373
data mining	330	knowledge visualization	0.013200350038193098
data mining	616	visualization (computer graphics)	0.013196690197676421
data mining	385	multilinear subspace learning	0.013097126508935127
data mining	444	police-enforced anpr in the uk	0.01290032375363403
data mining	282	information architecture	0.012616904374920752
data mining	530	slowly changing dimension	0.012460332142287478
data mining	25	anchor modeling	0.012197841101975802
data mining	9	actuate corporation	0.012172670044374287
data mining	10	adversarial information retrieval	0.012138744072063347
data mining	481	relational database	0.01192524729364187
data mining	97	comparison of olap servers	0.011884181639406986
data mining	349	matrix	0.01142352322005363
data mining	270	ill-posed	0.011419270165474327
data mining	557	statistical model	0.011406538694288836
data mining	328	knowledge discovery	0.011376355451748445
data mining	541	sogou.com	0.011356024614910303
data mining	523	self-organizing map	0.011311919331387083
data mining	167	decision support system	0.01129673444173112
data mining	617	vivisimo	0.011214594648059331
data mining	559	statistics	0.011183135776968011
data mining	387	multiprocessing	0.010886816498425773
data mining	48	bibliometrics	0.010665944389278446
data mining	224	file transfer protocol	0.01066401639643432
data mining	473	r (programming language)	0.010528204631540587
data mining	595	uima	0.010434634187040328
data mining	566	surrogate key	0.010403841682757318
data mining	450	predictive analytics	0.010369189940017894
data mining	506	sql	0.010250285465880138
data mining	545	special interest group on information retrieval	0.010204477375203294
data mining	555	statistical classification	0.01007385097689419
data mining	208	exalead	0.010065913185483112
data mining	111	computer data storage	0.010033374454658133
data mining	543	spatial index	0.009868632906377106
data mining	636	web scraping	0.00977323326810782
data mining	280	information retrieval facility	0.009609597674735123
data mining	634	web query classification	0.009495989513003674
data mining	386	multimedia information retrieval	0.009429412490819872
data mining	524	semantic web	0.009416239708326191
data mining	53	bioinformatic	0.00940573867382638
data mining	54	bioinformatics	0.00940573867382638
data mining	646	wireless sensor network	0.009346111614450798
data mining	589	training set	0.00929744162819769
data mining	0	1890 us census	0.00929242998571327
data mining	535	software	0.009056060010739537
data mining	467	quantitative structure%e2%80%93activity relationship	0.00902082166485919
data mining	587	total information awareness	0.00895116154887952
data mining	564	support vector machines	0.00893527863312144
data mining	337	learning to rank	0.008909253111456688
data mining	303	international conference on very large data bases	0.008879130670091266
data mining	212	expertise finding	0.008863029534821635
data mining	560	stellar wind (code name)	0.008859821081999673
data mining	629	web form	0.008846114745727777
data mining	480	regression analysis	0.00870323041044121
data mining	120	condition monitoring	0.008647500377430919
data mining	556	statistical inference	0.0086220650682532
data mining	325	keypunch	0.008598475733900188
data mining	103	computational geometry	0.008583360747074852
data mining	272	image retrieval	0.008569010148434728
data mining	551	standard boolean model	0.008278022138723222
data mining	283	information extraction	0.008260104095431875
data mining	412	object-oriented programming	0.008232125815885007
data mining	389	multivariate statistics	0.008206418383907527
data mining	2	acm computing classification system	0.008193337807971856
data mining	174	digital obsolescence	0.008116387616481615
data mining	281	information access	0.00807422508181944
data mining	390	music information retrieval	0.007903477904569722
data mining	261	herman hollerith	0.00782134793438563
data mining	201	enterprise search	0.007789279452678146
data mining	117	computer vision	0.007785660769379073
data mining	460	programming paradigm	0.007738394627968061
data mining	544	spearman's rank correlation coefficient	0.0076955142198121655
data mining	110	computer architecture	0.007595514741513383
data mining	398	natural language processing	0.007568858350690617
data mining	75	carrot2	0.007533821910742663
data mining	457	procedural programming	0.007479231100099633
data mining	525	semantic search	0.0074524996739091685
data mining	380	morgan kaufmann	0.007390107625802843
data mining	403	network topology	0.007333192510273682
data mining	603	uplift modelling	0.007317577871933924
data mining	198	electronic health records	0.007312149007316113
data mining	119	concurrency control	0.007308336630156466
data mining	360	mass surveillance	0.007305894937761781
data mining	576	text retrieval conference	0.00727790214215147
data mining	262	hitwise	0.007245920188061444
data mining	210	experian hitwise	0.007239765921579965
data mining	647	wolfram alpha	0.007239207472331958
data mining	33	artificial neural network	0.007234244809103727
data mining	371	metasearch engine	0.007209303462217242
data mining	285	information management	0.007193513786775365
data mining	172	desktop search	0.007184106083623804
data mining	223	federated search	0.0071586704634440095
data mining	430	outline of information science	0.007112295980979548
data mining	573	temporal information retrieval	0.007054208116900786
data mining	276	index (search engine)	0.007047021092977464
data mining	517	search engine indexing	0.007047021092977464
data mining	475	rank order	0.007036719299302961
data mining	331	lionsolver	0.0070149465183763785
data mining	307	inverted index	0.007004163194779726
data mining	536	software design	0.006988115221989952
data mining	85	clarabridge	0.00692540754268244
data mining	294	information theory	0.006890088752807323
data mining	650	xml	0.006881282261369829
data mining	567	surveillance	0.006817470920799884
data mining	500	sas institute	0.006798141103977746
data mining	548	spreadsheets	0.00673598050315773
data mining	415	online search	0.00668289425544621
data mining	340	list of computer science conferences	0.006650989849721374
data mining	542	sorrell v. ims health, inc.	0.006645870972618529
data mining	470	question answering	0.006621614398249024
data mining	604	uppsala monitoring centre	0.006601345318954443
data mining	372	microarchitecture	0.0065328053995362765
data mining	116	computer science	0.006489041579833362
data mining	429	oscar nierstrasz	0.006411494574134107
data mining	114	computer networking	0.006391798272974546
data mining	222	factor analysis	0.006385157659548131
data mining	435	parallel computing	0.006379362783816014
data mining	633	web portal	0.0063535812744738495
data mining	464	punched cards	0.006340191853365308
data mining	115	computer programming	0.006319620555699079
data mining	173	digital object identifier	0.006249218944247502
data mining	571	tabulating machine	0.006216249153729976
data mining	298	institutional memory	0.006147338798320936
data mining	77	categorization	0.006113472216033229
data mining	239	genieknows	0.006111714672029056
data mining	302	interactive visualization	0.006094273372770359
data mining	263	hotbot	0.00603508962971585
data mining	404	neural networks	0.005985617405027305
data mining	333	latent dirichlet allocation	0.005968842221136248
data mining	345	local search (internet)	0.005950625752624766
data mining	107	computational science	0.0058828917124166815
data mining	133	customer relationship management	0.005851877628371281
data mining	394	national center for supercomputing applications	0.005832050404904317
data mining	29	archie search engine	0.005827435767156048
data mining	17	algorithm design	0.005823987280161832
data mining	391	nltk	0.005796778745066002
data mining	57	blekko	0.005791751024801577
data mining	397	natural language toolkit	0.00578342239188977
data mining	288	information retrieval	0.005708821302955491
data mining	253	graph theory	0.005690729522315596
data mining	618	voice search	0.005676123154735452
data mining	271	image processing	0.00565434704803989
data mining	112	computer graphics	0.005643800303368582
data mining	278	informatics (academic field)	0.005642660433188214
data mining	104	computational linguistics	0.005639759505370373
data mining	315	john nunn	0.005634942874848335
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.00562919283102652
data mining	469	query string	0.00562919283102652
data mining	259	harmonic mean	0.005600416064843528
data mining	332	language model	0.005587997658648625
data mining	638	web search query	0.005587997658648625
data mining	286	information need	0.0055815974504331315
data mining	419	open directory project	0.00558054642125242
data mining	396	national security agency	0.005575165838073728
data mining	255	guruji.com	0.005573428854590246
data mining	6	academic press	0.005568020398103565
data mining	254	grid computing	0.0055653272603623715
data mining	231	functional programming	0.005545128567053766
data mining	425	oracle machine	0.005541416344007327
data mining	335	latent semantic indexing	0.0055206449232935
data mining	260	health insurance portability and accountability act	0.005512332815082532
data mining	388	multisearch	0.005480406241774867
data mining	235	general architecture for text engineering	0.005475494524287838
data mining	229	formal methods	0.005469796484871492
data mining	249	google drive	0.005467614129814727
data mining	489	robert r. korfhage	0.0054657475860430725
data mining	459	programming language	0.0054565584122655865
data mining	264	human%e2%80%93computer information retrieval	0.005448931767509682
data mining	188	don swanson	0.005439457980609494
data mining	568	symbolic computation	0.005433976257840383
data mining	84	churn rate	0.005427751259145114
data mining	214	extended boolean model	0.005427751259145114
data mining	515	search engine (computing)	0.005400253293152653
data mining	540	software testing	0.005348219596622972
data mining	512	search engine watch	0.005339196613465045
data mining	658	z39.50	0.005334993341173946
data mining	8	accuracy and precision	0.005259584866466864
data mining	454	privacy	0.005235912179314785
data mining	572	telecommunication	0.005219154069533267
data mining	416	ontologies	0.0052048702640431245
data mining	417	ontology (information science)	0.005204544110143539
data mining	169	decision trees	0.005196110337702778
data mining	513	search aggregator	0.005194337604739598
data mining	486	requirements analysis	0.005189042924734895
data mining	577	text corpora	0.005182037745557176
data mining	495	routing	0.005166499418652674
data mining	637	web search engine	0.00512417475488709
data mining	547	spider trap	0.005102545630689296
data mining	614	viewzi	0.0050808416099582965
data mining	488	robert m. hayes	0.005068718158555353
data mining	630	web indexing	0.005068718158555353
data mining	643	wide area information server	0.005015597202773627
data mining	490	robert tibshirani	0.005013737743764844
data mining	522	selection-based search	0.005009571743978734
data mining	413	online algorithm	0.005005430190192749
data mining	219	facebook	0.004999848227570669
data mining	409	numerical analysis	0.004960781353477695
data mining	36	association for computing machinery	0.004960136398883753
data mining	508	scalability	0.004956920761261007
data mining	440	personal information management	0.004929387657070192
data mining	579	tf-idf	0.004908056244852505
data mining	625	web crawler	0.0048466736496048275
data mining	626	web crawling	0.0048466736496048275
data mining	439	perl	0.004845726346327785
data mining	605	usability	0.004828372370442254
data mining	92	collaborative search engine	0.004828172035885202
data mining	588	traffic analysis	0.0048073244584418955
data mining	537	software development process	0.004801559474756016
data mining	81	chemicalize.org	0.004796747212838548
data mining	594	ubm plc	0.004780203160363747
data mining	250	google search	0.004768155156466982
data mining	232	fuzzy retrieval	0.004760905665778141
data mining	479	receiver operating characteristic	0.0047580933009575815
data mining	258	hans peter luhn	0.004752509183129927
data mining	1	a9.com	0.004743320831806848
data mining	378	modeling and simulation	0.004732486038245108
data mining	32	artificial life	0.004701741753025462
data mining	18	aliweb	0.004701177680553812
data mining	211	expert system	0.004699970893117967
data mining	533	social search	0.0046902923663908
data mining	55	biomedical	0.004688361290302922
data mining	234	gartner	0.004687810807749887
data mining	129	cryptography	0.004679494713703199
data mining	534	society for industrial and applied mathematics	0.004672352398998123
data mining	44	automatic summarization	0.004672151921410605
data mining	584	tim berners-lee	0.0046647864878457245
data mining	237	genetic algorithms	0.004664075239518189
data mining	648	world wide web	0.004661541926851723
data mining	613	video search engine	0.004654604171474345
data mining	180	discovery (observation)	0.004651124661738958
data mining	227	focused crawler	0.004651124661738958
data mining	16	algorithm	0.004613875446403572
data mining	291	information seeking	0.004599109120568566
data mining	101	computational chemistry	0.004596793062823059
data mining	338	library and information science	0.004592880262214108
data mining	113	computer music	0.004589453162355965
data mining	242	gerard salton	0.00458604959221421
data mining	290	information science	0.004581611707665242
data mining	592	true knowledge	0.004564808205299474
data mining	538	software engineering	0.004562401696329137
data mining	570	tablebase	0.004560211336051503
data mining	421	operating system	0.004551538465090574
data mining	35	ask.com	0.00453950719235525
data mining	653	yahoo!	0.00453861208419871
data mining	106	computational physics	0.0045370497335139055
data mining	184	distributed web crawling	0.004530961847277923
data mining	347	looksmart	0.00447522828194951
data mining	509	science, technology and society	0.004470265643908556
data mining	31	artificial intelligence	0.004466912506219579
data mining	363	mathematics	0.004464314554046019
data mining	468	quantum computer	0.0044586728308012346
data mining	581	theodor nelson	0.00445792995443309
data mining	399	natural language search engine	0.004455708999830149
data mining	494	rocchio classification	0.004453329996736743
data mining	257	html	0.004432579032509844
data mining	532	social information seeking	0.004423877949098994
data mining	30	argonne national laboratory	0.004422741997040156
data mining	462	pubmed identifier	0.004415124370896184
data mining	635	web robot	0.004410816799637669
data mining	247	google	0.00440263630232403
data mining	624	web cache	0.004400840725649026
data mining	313	java (programming language)	0.0043887822090761435
data mining	593	type theory	0.004388637389245675
data mining	334	latent semantic analysis	0.0043830304957930095
data mining	96	communications of the acm	0.004376518603259485
data mining	329	knowledge organization	0.00436818544774568
data mining	68	cern	0.004367636242367797
data mining	418	opensearch	0.0043520430976212495
data mining	379	montreal	0.004350631700074029
data mining	590	transaction processing	0.004348503882161572
data mining	621	wearable computer	0.0043281323447887975
data mining	651	xml-retrieval	0.00432025380897117
data mining	485	representational state transfer	0.004313550142756128
data mining	194	duckduckgo	0.004310244759235647
data mining	436	parsing	0.004294165559765043
data mining	639	webserver	0.004294053319232893
data mining	268	ibm	0.004289205641507457
data mining	34	as we may think	0.004285080480530826
data mining	183	distributed computing	0.004272836964253602
data mining	124	controlled vocabulary	0.004270943553144041
data mining	50	binary independence model	0.004262860071356192
data mining	609	vector space model	0.004257981437142732
data mining	607	user interface	0.004232006445183556
data mining	52	bing	0.004229664176506371
data mining	344	live search	0.004229594868799932
data mining	354	msn search	0.004229594868799932
data mining	539	software release life cycle	0.0042293177899981925
data mining	478	real-time computing	0.004227936034583925
data mining	346	logic programming	0.004225372874786102
data mining	392	named-entity recognition	0.004225190589864302
data mining	448	precision and recall	0.004224371616836103
data mining	442	philosophy of information	0.0042152372194880685
data mining	655	yandex	0.00419816188104647
data mining	304	international standard book number	0.004189851924491112
data mining	466	quaero	0.004183828536180195
data mining	267	hypertext	0.004179097385433387
data mining	118	concurrency (computer science)	0.004173059945593129
data mining	326	keyword (internet search)	0.004166809226699857
data mining	519	search engine optimization	0.004166809226699857
data mining	348	lycos	0.004160913037206346
data mining	91	collaborative information seeking	0.004160363096585053
data mining	228	forestle	0.004144661618368593
data mining	23	analysis of algorithms	0.004128930171560002
data mining	445	positive predictive value	0.004125814462362206
data mining	292	information society	0.0041250412404477115
data mining	615	virtual reality	0.004103474321105519
data mining	95	combinatorics	0.0040953509962003394
data mining	99	compiler	0.0040927859775646055
data mining	654	yahoo! search	0.0040927859775646055
data mining	640	website parse template	0.0040857426737861404
data mining	166	decision making	0.004077189001864111
data mining	207	evolutionary computation	0.004073180545778759
data mining	135	dna	0.004067628973876815
data mining	197	electrical power	0.004064856108278142
data mining	182	dissolved gas analysis	0.00405946664568352
data mining	105	computational neuroscience	0.004058727934730966
data mining	369	meta tags	0.004052184450176495
data mining	79	censorship	0.004031916035493651
data mining	296	initial public offering	0.004019956300291651
data mining	373	microsoft	0.004002672001075903
data mining	492	robots.txt	0.003990280333380383
data mining	493	robots exclusion standard	0.003989853064363895
data mining	465	python (programming language)	0.003981172212171623
data mining	375	mind maps	0.003970384324498266
data mining	109	computer animation	0.003970287987583731
data mining	7	academic journal	0.003967326069410815
data mining	130	cuil	0.003965252493839279
data mining	225	filter bubble	0.0039593505366632585
data mining	62	british petroleum	0.003950892098889102
data mining	287	information overload	0.00394489104861325
data mining	4	aol	0.003940678225773824
data mining	5	aol search	0.003940637430032736
data mining	438	people's republic of china	0.003939794554517892
data mining	497	russian federation	0.003933253733584092
data mining	597	ubiquitous computing	0.003933097599119847
data mining	127	cross-platform	0.003930926887585074
data mining	452	preservation (library and archival science)	0.0039304269883645914
data mining	273	imperial college london	0.003923988429127977
data mining	265	human%e2%80%93computer interaction	0.0039151515557081604
data mining	623	web archiving	0.003911353261830906
data mining	632	web page	0.003907978364223545
data mining	209	excite	0.003900548906636589
data mining	356	magellan (search engine)	0.0039002946855400413
data mining	491	robotics	0.003887785063065234
data mining	252	gopher (protocol)	0.00388075309681076
data mining	170	deepwater horizon oil spill	0.003878185631017677
data mining	546	spell checker	0.003875678983414235
data mining	90	cognitive science	0.0038682733561958426
data mining	309	j. c. r. licklider	0.003866759044970777
data mining	42	automata theory	0.003866458216685926
data mining	248	google bombing	0.0038643711282390063
data mining	45	baidu	0.003856291126954899
data mining	428	orthogonality	0.003853131389607004
data mining	393	national bureau of standards	0.003852589744653431
data mining	395	national institute of standards and technology	0.0038524097070354304
data mining	518	search engine marketing	0.003833045444889247
data mining	238	genetics	0.0038188789855059485
data mining	73	cancer	0.003809393561295586
data mining	301	intellectual property	0.0037862473288563406
data mining	400	nature (journal)	0.0037668135953612615
data mining	269	ieee	0.0037459508951908763
data mining	361	massachusetts institute of technology	0.003744609327672327
data mining	351	mit	0.0037446018594958263
data mining	368	memory	0.003741152693797817
data mining	463	public library	0.0037292690604694657
data mining	204	europe	0.003729006140050575
data mining	305	internet search engines and libraries	0.003728946532220553
data mining	596	us congress	0.0037093294160814795
data mining	433	pagerank	0.0037033571879146166
data mining	100	computability theory	0.0037023184130030155
data mining	402	netscape	0.0036954249068378137
data mining	602	university of minnesota	0.0036923707095797816
data mining	76	case western reserve university	0.0036858272184459966
data mining	362	mathematical logic	0.0036837033837458597
data mining	367	medicine	0.0036806322307701275
data mining	83	chess endgame	0.003672279903512097
data mining	59	boolean algebra	0.003671618622480315
data mining	12	advertising	0.003662671376117417
data mining	608	vannevar bush	0.003660432077908068
data mining	565	supreme court of the united states	0.003657776080936487
data mining	226	first amendment to the united states constitution	0.0036486158967347785
data mining	82	chess	0.0036477960396816556
data mining	11	adverse drug reaction	0.003597994105474646
data mining	14	aggregate function	0.003597994105474646
data mining	15	alan emtage	0.003597994105474646
data mining	19	alltheweb	0.003597994105474646
data mining	20	alpha consumer	0.003597994105474646
data mining	21	altavista	0.003597994105474646
data mining	22	alvin weinberg	0.003597994105474646
data mining	28	archie comics	0.003597994105474646
data mining	41	atlantic monthly	0.003597994105474646
data mining	43	automated reasoning	0.003597994105474646
data mining	46	bayes' theorem	0.003597994105474646
data mining	47	berlekamp	0.003597994105474646
data mining	51	binary classification	0.003597994105474646
data mining	56	blackle.com	0.003597994105474646
data mining	58	boogami	0.003597994105474646
data mining	60	boolean operators	0.003597994105474646
data mining	61	bram stoker	0.003597994105474646
data mining	65	buzzword	0.003597994105474646
data mining	66	c. j. van rijsbergen	0.003597994105474646
data mining	67	capps ii	0.003597994105474646
data mining	69	cikm conference	0.003597994105474646
data mining	71	calvin mooers	0.003597994105474646
data mining	72	cambridge university press	0.003597994105474646
data mining	74	carnegie mellon university	0.003597994105474646
data mining	78	category theory	0.003597994105474646
data mining	80	chacha (search engine)	0.003597994105474646
data mining	86	classification of the sciences (peirce)	0.003597994105474646
data mining	89	co-occurrence	0.003597994105474646
data mining	94	combinatorial game	0.003597994105474646
data mining	98	comparison of web search engines	0.003597994105474646
data mining	102	computational complexity theory	0.003597994105474646
data mining	108	computer accessibility	0.003597994105474646
data mining	121	conference on information and knowledge management	0.003597994105474646
data mining	123	contextual advertising	0.003597994105474646
data mining	125	cornelis j. van rijsbergen	0.003597994105474646
data mining	126	cross-language information retrieval	0.003597994105474646
data mining	131	cultural studies	0.003597994105474646
data mining	134	cyril w. cleverdon	0.003597994105474646
data mining	165	daum communications	0.003597994105474646
data mining	179	discounted cumulative gain	0.003597994105474646
data mining	185	divergence-from-randomness model	0.003597994105474646
data mining	186	document retrieval	0.003597994105474646
data mining	187	dogpile	0.003597994105474646
data mining	190	dot-com bubble	0.003597994105474646
data mining	191	dots-and-boxes	0.003597994105474646
data mining	192	dracula	0.003597994105474646
data mining	193	drug discovery	0.003597994105474646
data mining	199	eli pariser	0.003597994105474646
data mining	200	emanuel goldberg	0.003597994105474646
data mining	203	eugene garfield	0.003597994105474646
data mining	206	european summer school in information retrieval	0.003597994105474646
data mining	216	f-score	0.003597994105474646
data mining	217	f. wilfrid lancaster	0.003597994105474646
data mining	218	fico	0.003597994105474646
data mining	230	forrester research	0.003597994105474646
data mining	233	gnu project	0.003597994105474646
data mining	236	generalized vector space model	0.003597994105474646
data mining	240	genres	0.003597994105474646
data mining	243	gerard salton award	0.003597994105474646
data mining	244	go.com	0.003597994105474646
data mining	245	goby inc.	0.003597994105474646
data mining	246	goodsearch	0.003597994105474646
data mining	251	google effect	0.003597994105474646
data mining	266	human rights	0.003597994105474646
data mining	274	independency	0.003597994105474646
data mining	277	info.com	0.003597994105474646
data mining	279	informationweek	0.003597994105474646
data mining	289	information retrieval applications	0.003597994105474646
data mining	295	infoseek	0.003597994105474646
data mining	297	inktomi (company)	0.003597994105474646
data mining	299	insulator (electrical)	0.003597994105474646
data mining	300	intellectual freedom	0.003597994105474646
data mining	306	interpreter (computing)	0.003597994105474646
data mining	308	iterative algorithm	0.003597994105474646
data mining	310	jasis	0.003597994105474646
data mining	312	jacquard loom	0.003597994105474646
data mining	316	john seward	0.003597994105474646
data mining	317	joseph marie jacquard	0.003597994105474646
data mining	318	jughead (computer)	0.003597994105474646
data mining	319	jughead jones	0.003597994105474646
data mining	320	jumpstation	0.003597994105474646
data mining	324	karen spa�rck jones	0.003597994105474646
data mining	327	kluwer academic publishers	0.003597994105474646
data mining	336	leapfish	0.003597994105474646
data mining	339	linkrot	0.003597994105474646
data mining	341	list of information retrieval libraries	0.003597994105474646
data mining	343	list of search engines	0.003597994105474646
data mining	350	medlars	0.003597994105474646
data mining	357	main page	0.003597994105474646
data mining	358	mark mccahill	0.003597994105474646
data mining	364	mcgill university	0.003597994105474646
data mining	365	mean reciprocal rank	0.003597994105474646
data mining	381	msnbot	0.003597994105474646
data mining	382	mugurdy	0.003597994105474646
data mining	401	naver	0.003597994105474646
data mining	405	nicholas j. belkin	0.003597994105474646
