bing	594	ubm plc	1.286124297108385E-4
bing	596	us congress	1.286124297108385E-4
bing	598	uncertain inference	1.286124297108385E-4
bing	599	united states national research council	1.286124297108385E-4
bing	600	university of calabria	1.286124297108385E-4
bing	601	university of geneva	1.286124297108385E-4
bing	603	uplift modelling	1.286124297108385E-4
bing	604	uppsala monitoring centre	1.286124297108385E-4
bing	606	user expectations	1.286124297108385E-4
bing	609	vector space model	1.286124297108385E-4
bing	610	veronica (computer)	1.286124297108385E-4
bing	611	veronica lodge	1.286124297108385E-4
bing	612	vertical search	1.286124297108385E-4
bing	613	video search engine	1.286124297108385E-4
bing	614	viewzi	1.286124297108385E-4
bing	616	visualization (computer graphics)	1.286124297108385E-4
bing	617	vivisimo	1.286124297108385E-4
bing	618	voice search	1.286124297108385E-4
bing	620	w3catalog	1.286124297108385E-4
bing	621	wearable computer	1.286124297108385E-4
bing	623	web archiving	1.286124297108385E-4
bing	627	web directories	1.286124297108385E-4
bing	628	web directory	1.286124297108385E-4
bing	629	web form	1.286124297108385E-4
bing	630	web indexing	1.286124297108385E-4
bing	634	web query classification	1.286124297108385E-4
bing	635	web robot	1.286124297108385E-4
bing	640	website parse template	1.286124297108385E-4
bing	641	website mirroring software	1.286124297108385E-4
bing	642	weka (machine learning)	1.286124297108385E-4
bing	643	wide area information server	1.286124297108385E-4
bing	645	wikiseek	1.286124297108385E-4
bing	651	xml-retrieval	1.286124297108385E-4
bing	652	xml for analysis	1.286124297108385E-4
bing	657	yummly	1.286124297108385E-4
data mining	152	data mining	0.3139868698028507
data mining	424	oracle data mining	0.28089910984875927
data mining	314	java data mining	0.24836109532475553
data mining	196	educational data mining	0.24512544095640662
data mining	501	semma	0.2324770092540107
data mining	476	rapidminer	0.23082461586816524
data mining	138	data mining extensions	0.21437728095871889
data mining	128	cross industry standard process for data mining	0.2090088177364349
data mining	70	crisp-dm	0.20850466728934694
data mining	487	rexer's annual data miner survey	0.1897084341623928
data mining	153	data mining in agriculture	0.1896059511605108
data mining	139	data pre-processing	0.15216589225037963
data mining	505	spss modeler	0.15191843548674133
data mining	631	web mining	0.12340479151140495
data mining	39	association rule mining	0.12328891282896257
data mining	37	association rule	0.12321987610990823
data mining	40	association rules	0.12321987610990823
data mining	38	association rule learning	0.12321780096275137
data mining	154	data mining in meteorology	0.11198336224623792
data mining	449	predictive model markup language	0.1077717853882006
data mining	64	business intelligence tools	0.10428622304365684
data mining	527	sequence mining	0.10408653342506244
data mining	554	statsoft	0.10378722987818917
data mining	477	reactive business intelligence	0.10232242124676375
data mining	366	measure (data warehouse)	0.10009729447894311
data mining	384	multifactor dimensionality reduction	0.09940803075940519
data mining	122	conference on knowledge discovery and data mining	0.0986872438765228
data mining	342	list of reporting software	0.0986286082418795
data mining	502	sigkdd	0.09766280050845456
data mining	321	kdd conference	0.0976525023620084
data mining	374	microsoft analysis services	0.09557005330970694
data mining	195	early-arriving fact	0.0948245907556608
data mining	147	data extraction	0.09449833164466481
data mining	422	operational data store	0.09150101252723145
data mining	26	angoss	0.09142709537398194
data mining	168	decision tree learning	0.08980475323829137
data mining	359	market basket analysis	0.08797311407214359
data mining	220	fact (data warehouse)	0.0876602668775199
data mining	591	trevor hastie	0.0831043772376899
data mining	160	data visualization	0.08158989652045232
data mining	256	holap	0.08067334470089545
data mining	202	environment for developing kdd-applications supported by index-structures	0.07901674152596647
data mining	411	olap cube	0.07683849317718072
data mining	507	statistica	0.0766550244326768
data mining	311	jhepwork	0.07633565405545213
data mining	322	knime	0.07627115341220428
data mining	355	machine learning	0.07553721739609434
data mining	426	orange (software)	0.07510171041370428
data mining	132	customer analytics	0.0750275331305747
data mining	284	information integration	0.07366196889940504
data mining	353	molap	0.07363954356894627
data mining	213	exploratory data analysis	0.07269886500867798
data mining	323	kxen inc.	0.07070913314780702
data mining	189	donald b. crouch	0.07023588162394385
data mining	146	data dredging	0.06947039091819468
data mining	157	data snooping	0.06947039091819468
data mining	563	subspace clustering	0.06802155270256134
data mining	642	weka (machine learning)	0.06691142790892485
data mining	151	data mart	0.06637531117176768
data mining	177	dimension table	0.06463983216806202
data mining	458	profiling practices	0.06373481081128897
data mining	145	data dictionary	0.06266909974103708
data mining	156	data set	0.06239477177902542
data mining	474	ralph kimball	0.06237795259816785
data mining	652	xml for analysis	0.062249149755684074
data mining	171	degenerate dimension	0.061492618348205505
data mining	376	mining software repositories	0.06020867267272354
data mining	49	bill inmon	0.060171128634586235
data mining	352	ml-flex	0.05989297948220866
data mining	578	text mining	0.059439090326816345
data mining	150	data management	0.05934519998880285
data mining	143	data clustering	0.05832706303745666
data mining	13	aggregate (data warehouse)	0.058312563803834316
data mining	88	cluster analysis	0.05828900459503358
data mining	159	data transformation	0.05750981652138261
data mining	27	anomaly detection	0.057262643260118526
data mining	164	database system	0.05700851457159479
data mining	529	sixth normal form	0.05635050001089445
data mining	561	structured data analysis (statistics)	0.05419678904849229
data mining	472	rolap	0.05093915945969412
data mining	3	advise	0.05001835682978905
data mining	161	data warehouse	0.04888969325603282
data mining	176	dimension reduction	0.04858956436587799
data mining	414	online analytical processing	0.04841968650603775
data mining	142	data cleaning	0.047501216577246846
data mining	136	dashboard (business)	0.047415520853570356
data mining	552	star schema	0.047149763649055
data mining	178	dimensional modeling	0.04565654644305045
data mining	141	data analysis	0.04520567863066616
data mining	181	discovery net	0.04494951053060614
data mining	221	fact table	0.04478007546293246
data mining	473	r (programming language)	0.04474767820311252
data mining	545	special interest group on information retrieval	0.044043948651978485
data mining	93	column-oriented dbms	0.042927809979265895
data mining	349	matrix	0.04255097110429286
data mining	383	multidimensional expressions	0.04185836451718102
data mining	467	quantitative structure%e2%80%93activity relationship	0.04149404842985088
data mining	24	analytics	0.04125599117036431
data mining	444	police-enforced anpr in the uk	0.04055033861171886
data mining	63	business intelligence	0.040431698865571235
data mining	175	dimension (data warehouse)	0.03934465827022865
data mining	9	actuate corporation	0.038897490500832445
data mining	603	uplift modelling	0.0386870046697103
data mining	328	knowledge discovery	0.03816194422162617
data mining	137	data	0.03802920298207663
data mining	140	data vault modeling	0.037793210510120474
data mining	25	anchor modeling	0.037608425457478306
data mining	149	data loading	0.03724918737656189
data mining	215	extract, transform, load	0.037181328639564436
data mining	636	web scraping	0.03710813130458482
data mining	212	expertise finding	0.036873184149567174
data mining	560	stellar wind (code name)	0.03523581420770184
data mining	587	total information awareness	0.03386356286493383
data mining	48	bibliometrics	0.033471329493510595
data mining	573	temporal information retrieval	0.033094809769295346
data mining	158	data structure	0.032182060223967204
data mining	337	learning to rank	0.03190782769302801
data mining	499	sas (software)	0.03163345555179349
data mining	555	statistical classification	0.031173195782986475
data mining	634	web query classification	0.03109026834961982
data mining	97	comparison of olap servers	0.030728268915232615
data mining	370	metadata	0.030311868848819496
data mining	167	decision support system	0.030090714197510096
data mining	331	lionsolver	0.030084089583339593
data mining	241	geographic information systems	0.029845705921523278
data mining	530	slowly changing dimension	0.02959545346869801
data mining	450	predictive analytics	0.028864210515624125
data mining	155	data modeling	0.028698278558182667
data mining	521	search oriented architecture	0.028526182911386117
data mining	280	information retrieval facility	0.028479923081299836
data mining	54	bioinformatics	0.028304871424376668
data mining	53	bioinformatic	0.02830457678678091
data mining	340	list of computer science conferences	0.027790916095014016
data mining	595	uima	0.02724861389437844
data mining	293	information technology	0.026349174882853484
data mining	144	data collection	0.025913499247295153
data mining	431	overfitting	0.025179974110824562
data mining	330	knowledge visualization	0.024775912480398336
data mining	616	visualization (computer graphics)	0.02477470473302783
data mining	208	exalead	0.02465737751683841
data mining	148	data integration	0.02420599227343434
data mining	281	information access	0.02403074073899054
data mining	559	statistics	0.023698618821878945
data mining	84	churn rate	0.023576901873706313
data mining	646	wireless sensor network	0.023165332339239494
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.02311658003234055
data mining	133	customer relationship management	0.02306298902041366
data mining	503	sigmod	0.022752866694474183
data mining	536	software design	0.02262651437385406
data mining	377	missing data	0.022540283927906097
data mining	188	don swanson	0.02248963793412475
data mining	75	carrot2	0.02231918936021819
data mining	556	statistical inference	0.02228639254690013
data mining	460	programming paradigm	0.022135510802991656
data mining	116	computer science	0.021816829372293546
data mining	542	sorrell v. ims health, inc.	0.021408825030526397
data mining	360	mass surveillance	0.020937748086103082
data mining	371	metasearch engine	0.020773769070617253
data mining	564	support vector machines	0.020667099479745984
data mining	162	database	0.02045484866473292
data mining	201	enterprise search	0.020447659349534054
data mining	315	john nunn	0.020059989251521283
data mining	10	adversarial information retrieval	0.019856546610630396
data mining	398	natural language processing	0.019816710218898713
data mining	470	question answering	0.01971966746006893
data mining	506	sql	0.019713125734753607
data mining	567	surveillance	0.01965551761161634
data mining	278	informatics (academic field)	0.01948734963061835
data mining	87	cloud storage	0.019132850269741288
data mining	390	music information retrieval	0.019094621724701277
data mining	223	federated search	0.019087264651961543
data mining	270	ill-posed	0.019077211933466388
data mining	541	sogou.com	0.018992240146607015
data mining	275	index (database)	0.01865160856700649
data mining	557	statistical model	0.018620044652744607
data mining	525	semantic search	0.018569814193166917
data mining	283	information extraction	0.01831650232072951
data mining	282	information architecture	0.018251526381375005
data mining	229	formal methods	0.017997726359639768
data mining	261	herman hollerith	0.017940777338627756
data mining	415	online search	0.01793792032553562
data mining	276	index (search engine)	0.01791766314932057
data mining	517	search engine indexing	0.01791766314932057
data mining	638	web search query	0.017415933210501135
data mining	575	test set	0.017390209212976085
data mining	396	national security agency	0.01723527987332226
data mining	479	receiver operating characteristic	0.017179117549885502
data mining	115	computer programming	0.017134252401569787
data mining	617	vivisimo	0.016748753992762683
data mining	32	artificial life	0.016737449022760253
data mining	515	search engine (computing)	0.01671064068333677
data mining	385	multilinear subspace learning	0.016691060086770924
data mining	637	web search engine	0.01667633445876485
data mining	120	condition monitoring	0.016640809186277958
data mining	534	society for industrial and applied mathematics	0.016466674436027014
data mining	481	relational database	0.016392432541619553
data mining	288	information retrieval	0.01618852724457114
data mining	345	local search (internet)	0.016057998342760553
data mining	500	sas institute	0.016042476447918327
data mining	486	requirements analysis	0.01587148517772168
data mining	543	spatial index	0.01569504621233436
data mining	36	association for computing machinery	0.015606672884823578
data mining	386	multimedia information retrieval	0.015580034487797722
data mining	440	personal information management	0.015432777485256639
data mining	387	multiprocessing	0.015298589332782626
data mining	589	training set	0.015224297569131365
data mining	163	database management system	0.015214463326382374
data mining	33	artificial neural network	0.015050270705905297
data mining	335	latent semantic indexing	0.01499239289024068
data mining	403	network topology	0.014986594309461337
data mining	272	image retrieval	0.014905438865861305
data mining	566	surrogate key	0.014893093088057899
data mining	0	1890 us census	0.014740168124069947
data mining	538	software engineering	0.01468125996987454
data mining	174	digital obsolescence	0.014621104526004276
data mining	2	acm computing classification system	0.014562050737299263
data mining	333	latent dirichlet allocation	0.014502121751666338
data mining	388	multisearch	0.014493204525098868
data mining	107	computational science	0.014445795246246606
data mining	404	neural networks	0.01439416613058353
data mining	235	general architecture for text engineering	0.014225887209910392
data mining	523	self-organizing map	0.014136938920431132
data mining	103	computational geometry	0.014073261897363642
data mining	629	web form	0.014048248169263125
data mining	551	standard boolean model	0.014004235556373108
data mining	658	z39.50	0.013991212389640427
data mining	618	voice search	0.013876810749121518
data mining	548	spreadsheets	0.0135892027186206
data mining	522	selection-based search	0.013580195946703214
data mining	448	precision and recall	0.013406612154784947
data mining	579	tf-idf	0.013327230780406006
data mining	535	software	0.01330220847060864
data mining	457	procedural programming	0.013254905076319323
data mining	172	desktop search	0.013110080919263977
data mining	389	multivariate statistics	0.01296469825078418
data mining	262	hitwise	0.012922915946184289
data mining	210	experian hitwise	0.012920885038245402
data mining	430	outline of information science	0.012897748525610297
data mining	224	file transfer protocol	0.012883218301248528
data mining	513	search aggregator	0.012868477336206361
data mining	307	inverted index	0.012768978651405735
data mining	285	information management	0.012506530775572912
data mining	576	text retrieval conference	0.012481339265656794
data mining	31	artificial intelligence	0.012473960320364899
data mining	630	web indexing	0.012371011499883485
data mining	44	automatic summarization	0.012192364434093543
data mining	643	wide area information server	0.012142817375867795
data mining	111	computer data storage	0.012130176324068122
data mining	104	computational linguistics	0.012127509839896891
data mining	475	rank order	0.012117995762644482
data mining	594	ubm plc	0.011908409020383726
data mining	380	morgan kaufmann	0.011889835021277363
data mining	547	spider trap	0.011859551488635194
data mining	544	spearman's rank correlation coefficient	0.011775179656098029
data mining	85	clarabridge	0.01171011498267228
data mining	533	social search	0.011653564884728504
data mining	110	computer architecture	0.01162578296275133
data mining	625	web crawler	0.011622488689990395
data mining	626	web crawling	0.011621604777203124
data mining	237	genetic algorithms	0.011608118207487474
data mining	540	software testing	0.011599713056094838
data mining	604	uppsala monitoring centre	0.011560722547637617
data mining	647	wolfram alpha	0.011550271434025318
data mining	92	collaborative search engine	0.011338116052977925
data mining	570	tablebase	0.011291513575037479
data mining	480	regression analysis	0.011287770982914091
data mining	91	collaborative information seeking	0.011262432993409463
data mining	298	institutional memory	0.011144456542853934
data mining	524	semantic web	0.011139027565311706
data mining	55	biomedical	0.011064612490984836
data mining	112	computer graphics	0.011021663986022227
data mining	117	computer vision	0.01098864935495555
data mining	263	hotbot	0.010982428156663244
data mining	325	keypunch	0.010975204237937781
data mining	302	interactive visualization	0.01096717318215479
data mining	239	genieknows	0.010962087168675649
data mining	633	web portal	0.010950820083923795
data mining	114	computer networking	0.010730456818892583
data mining	119	concurrency control	0.010677924844624171
data mining	29	archie search engine	0.010544410342963176
data mining	429	oscar nierstrasz	0.010543936375792044
data mining	509	science, technology and society	0.010422671189366416
data mining	77	categorization	0.010400771320936175
data mining	571	tabulating machine	0.01035589577625362
data mining	399	natural language search engine	0.010338126579175183
data mining	332	language model	0.010271305603222375
data mining	271	image processing	0.010239529988999898
data mining	286	information need	0.010195141449160821
data mining	425	oracle machine	0.01018762096980966
data mining	412	object-oriented programming	0.010119530910774426
data mining	290	information science	0.010116281932755013
data mining	57	blekko	0.010105777702122848
data mining	227	focused crawler	0.010085975335624489
data mining	469	query string	0.010074808705112799
data mining	303	international conference on very large data bases	0.010034277177336634
data mining	372	microarchitecture	0.009975916486188638
data mining	394	national center for supercomputing applications	0.009840668919229073
data mining	264	human%e2%80%93computer information retrieval	0.009824244572679003
data mining	214	extended boolean model	0.009802248093555923
data mining	173	digital object identifier	0.00966591654694838
data mining	294	information theory	0.009570986443418191
data mining	568	symbolic computation	0.009547240489797632
data mining	650	xml	0.009426474032426042
data mining	17	algorithm design	0.009372321852521074
data mining	222	factor analysis	0.009250619303641386
data mining	464	punched cards	0.00914428993607369
data mining	8	accuracy and precision	0.009075052867246237
data mining	169	decision trees	0.008996645460559423
data mining	259	harmonic mean	0.008945242154442956
data mining	253	graph theory	0.00876566485953718
data mining	391	nltk	0.008606322220514745
data mining	419	open directory project	0.008602247550022965
data mining	397	natural language toolkit	0.008602209261562344
data mining	198	electronic health records	0.008551689436321412
data mining	577	text corpora	0.008499877041953234
data mining	609	vector space model	0.00848447456181629
data mining	495	routing	0.008437009170659005
data mining	435	parallel computing	0.008417000981814356
data mining	508	scalability	0.008370853277276259
data mining	249	google drive	0.008370703616716822
data mining	255	guruji.com	0.008354022576000042
data mining	254	grid computing	0.00820297470653813
data mining	260	health insurance portability and accountability act	0.00807285273297544
data mining	418	opensearch	0.008025675530596424
data mining	231	functional programming	0.008021107779069586
data mining	378	modeling and simulation	0.008006914587904354
data mining	537	software development process	0.007951683105288893
data mining	232	fuzzy retrieval	0.007877326627346672
data mining	417	ontology (information science)	0.007868895705226328
data mining	416	ontologies	0.007868216871228484
data mining	512	search engine watch	0.0078583847151593
data mining	459	programming language	0.007843651280436983
data mining	409	numerical analysis	0.007819064339457395
data mining	613	video search engine	0.007805623555822741
data mining	489	robert r. korfhage	0.007741805263950417
data mining	219	facebook	0.00765949224227495
data mining	62	british petroleum	0.007607707430275323
data mining	6	academic press	0.007550701542552394
data mining	466	quaero	0.007501171432290087
data mining	413	online algorithm	0.007492362235507433
data mining	454	privacy	0.007490688494652963
data mining	588	traffic analysis	0.007450563383784487
data mining	614	viewzi	0.0074214295305085635
data mining	1	a9.com	0.007325285368948417
data mining	135	dna	0.0073088157202251605
data mining	640	website parse template	0.007293973789343351
data mining	211	expert system	0.007226012079874521
data mining	291	information seeking	0.007216072271149627
data mining	488	robert m. hayes	0.007215266642052042
data mining	490	robert tibshirani	0.007149972338161636
data mining	338	library and information science	0.007113595536661988
data mining	605	usability	0.00706870104022132
data mining	357	main page	0.007042670995289839
data mining	101	computational chemistry	0.006960621091591925
data mining	592	true knowledge	0.00694539877354783
data mining	35	ask.com	0.006870826922571268
data mining	250	google search	0.006855435760205193
data mining	439	perl	0.006782495936716033
data mining	113	computer music	0.006754380574541619
data mining	584	tim berners-lee	0.0067256823101688925
data mining	329	knowledge organization	0.0065908041218834795
data mining	648	world wide web	0.0065865787952745945
data mining	572	telecommunication	0.006567463861077124
data mining	90	cognitive science	0.006563825912461864
data mining	258	hans peter luhn	0.006555216286752142
data mining	81	chemicalize.org	0.006517915745951291
data mining	590	transaction processing	0.006504365077557302
data mining	334	latent semantic analysis	0.006495950141710621
data mining	421	operating system	0.006473420629884112
data mining	581	theodor nelson	0.006435269733569978
data mining	129	cryptography	0.006386360629169554
data mining	180	discovery (observation)	0.006382803629782559
data mining	462	pubmed identifier	0.006360232457120161
data mining	593	type theory	0.006342540711737211
data mining	436	parsing	0.006324497438783076
data mining	34	as we may think	0.006309412174386124
data mining	485	representational state transfer	0.006280244134529704
data mining	363	mathematics	0.006266041621680066
data mining	639	webserver	0.006250693630643374
data mining	242	gerard salton	0.006243765413396089
data mining	124	controlled vocabulary	0.006242590488818702
data mining	183	distributed computing	0.006241760570863394
data mining	607	user interface	0.006218069855872461
data mining	257	html	0.006210989092789414
data mining	478	real-time computing	0.006154995921691899
data mining	539	software release life cycle	0.006136566847090183
data mining	653	yahoo!	0.00612380214030062
data mining	234	gartner	0.006104027076830098
data mining	247	google	0.006090225929719561
data mining	194	duckduckgo	0.006057657124593609
data mining	16	algorithm	0.006028125424733156
data mining	18	aliweb	0.006019147214039347
data mining	491	robotics	0.006008388595221353
data mining	184	distributed web crawling	0.006006503872213523
data mining	30	argonne national laboratory	0.006006343394460964
data mining	68	cern	0.005991650843274055
data mining	468	quantum computer	0.005988782510962213
data mining	313	java (programming language)	0.0059887622725128525
data mining	621	wearable computer	0.005986483696751917
data mining	494	rocchio classification	0.005913295220368762
data mining	106	computational physics	0.005900996178398359
data mining	655	yandex	0.005898975283605496
data mining	346	logic programming	0.00586985901775722
data mining	519	search engine optimization	0.005777583957834254
data mining	326	keyword (internet search)	0.005777289320238497
data mining	23	analysis of algorithms	0.0057390133232311435
data mining	304	international standard book number	0.005701610604188502
data mining	52	bing	0.005694914277971512
data mining	532	social information seeking	0.005693168066465727
data mining	347	looksmart	0.0056875498591665175
data mining	344	live search	0.005668374022810237
data mining	354	msn search	0.0056677847476187225
data mining	99	compiler	0.005607368492599271
data mining	635	web robot	0.005596136954156942
data mining	267	hypertext	0.005565151147981962
data mining	268	ibm	0.005550277210758606
data mining	96	communications of the acm	0.0055196982042977774
data mining	292	information society	0.00549506039157458
data mining	624	web cache	0.005463235456946436
data mining	369	meta tags	0.005432312231747345
data mining	95	combinatorics	0.005431028341071871
data mining	442	philosophy of information	0.005374290919709121
data mining	50	binary independence model	0.005314604378010329
data mining	651	xml-retrieval	0.005300637168630433
data mining	497	russian federation	0.005224074676261787
data mining	166	decision making	0.005187945420462671
data mining	615	virtual reality	0.005130439805757751
data mining	379	montreal	0.005026969911428581
data mining	392	named-entity recognition	0.004956422154378074
data mining	296	initial public offering	0.004950785636637033
data mining	79	censorship	0.004890205553660584
data mining	118	concurrency (computer science)	0.004832288493862138
data mining	445	positive predictive value	0.004826276214135748
data mining	348	lycos	0.004815372092507528
data mining	228	forestle	0.004811398182373458
data mining	127	cross-platform	0.004808084829233979
data mining	105	computational neuroscience	0.004806684264993436
data mining	465	python (programming language)	0.004790732986905286
data mining	654	yahoo! search	0.004766959890721818
data mining	373	microsoft	0.004745032724029608
data mining	109	computer animation	0.00471703491075833
data mining	4	aol	0.004611927491594649
data mining	5	aol search	0.004596003598829201
data mining	287	information overload	0.004594410896849999
data mining	265	human%e2%80%93computer interaction	0.004585978739743775
data mining	273	imperial college london	0.004576609574140397
data mining	452	preservation (library and archival science)	0.004559307723712258
data mining	197	electrical power	0.004507948469728263
data mining	182	dissolved gas analysis	0.004430069559073822
data mining	596	us congress	0.004420765666845036
data mining	207	evolutionary computation	0.00439927878333027
data mining	492	robots.txt	0.004342627588286267
data mining	493	robots exclusion standard	0.004319210219446006
data mining	252	gopher (protocol)	0.0042195606994584935
data mining	7	academic journal	0.004156676882664331
data mining	45	baidu	0.004113268245233364
data mining	225	filter bubble	0.004093874813773748
data mining	130	cuil	0.0040931362737264936
data mining	375	mind maps	0.004054405986439341
data mining	170	deepwater horizon oil spill	0.004050175819747032
data mining	248	google bombing	0.004049263979691658
data mining	632	web page	0.004037255927904667
data mining	438	people's republic of china	0.00397264642529844
data mining	623	web archiving	0.003934420649030882
data mining	238	genetics	0.003931206065902044
data mining	42	automata theory	0.0038679116941634653
data mining	209	excite	0.003866885044557223
data mining	356	magellan (search engine)	0.003865327963616576
data mining	597	ubiquitous computing	0.0038447382495248646
data mining	73	cancer	0.0037388719754211075
data mining	428	orthogonality	0.0037212393282642017
data mining	546	spell checker	0.0036900425199761014
data mining	301	intellectual property	0.0036690250292693437
data mining	362	mathematical logic	0.0036686987191277276
data mining	309	j. c. r. licklider	0.0036557139254125223
data mining	395	national institute of standards and technology	0.003600961485413413
data mining	393	national bureau of standards	0.0035989584346570527
data mining	518	search engine marketing	0.0035827623859779304
data mining	565	supreme court of the united states	0.0035299282398249163
data mining	361	massachusetts institute of technology	0.0034565545756885846
data mining	351	mit	0.0034438933550611198
data mining	463	public library	0.0033285705890327855
data mining	368	memory	0.0033109945227505102
data mining	305	internet search engines and libraries	0.003300051522126267
data mining	204	europe	0.003272000337837288
data mining	400	nature (journal)	0.003136245986710856
data mining	269	ieee	0.003018737171575686
data mining	100	computability theory	0.0028637307818666392
data mining	433	pagerank	0.0028545144792898667
data mining	402	netscape	0.002809743032065813
data mining	83	chess endgame	0.0026698385556165284
data mining	59	boolean algebra	0.0026476479273878223
data mining	602	university of minnesota	0.0026341112598921856
data mining	76	case western reserve university	0.0025853381219637273
data mining	367	medicine	0.002510859121860595
data mining	12	advertising	0.0023895725592195426
data mining	608	vannevar bush	0.0023324536073079786
data mining	82	chess	0.0022766356115481398
data mining	226	first amendment to the united states constitution	0.002241117082228154
data mining	192	dracula	0.0012226945662974994
data mining	423	oracle	0.0012203374655314417
data mining	61	bram stoker	0.0012029538473817658
data mining	437	pattern	0.0012014806594029797
data mining	21	altavista	0.0011935254443175348
data mining	266	human rights	0.0011929361691260204
data mining	72	cambridge university press	0.00119087370595572
data mining	74	carnegie mellon university	0.00119087370595572
data mining	317	joseph marie jacquard	0.0011905790683599626
data mining	364	mcgill university	0.0011899897931684483
data mining	28	archie comics	0.001189695155572691
data mining	131	cultural studies	0.0011894005179769337
data mining	19	alltheweb	0.0011888112427854193
data mining	203	eugene garfield	0.0011885166051896622
data mining	410	oclc	0.0011885166051896622
data mining	471	quora	0.0011885166051896622
data mining	622	webcrawler	0.0011885166051896622
data mining	65	buzzword	0.001188221967593905
data mining	401	naver	0.001188221967593905
data mining	432	overture	0.001188221967593905
data mining	482	relevance	0.001188221967593905
data mining	244	go.com	0.0011879273299981476
data mining	295	infoseek	0.0011879273299981476
data mining	549	springer verlag	0.0011879273299981476
data mining	649	world wide web wanderer	0.0011879273299981476
data mining	22	alvin weinberg	0.0011876326924023905
data mining	71	calvin mooers	0.0011876326924023905
data mining	230	forrester research	0.0011876326924023905
data mining	279	informationweek	0.0011876326924023905
data mining	339	linkrot	0.0011876326924023905
data mining	451	prentice hall	0.0011876326924023905
data mining	574	teoma	0.0011876326924023905
data mining	644	wikia search	0.0011876326924023905
data mining	11	adverse drug reaction	0.0011873380548066332
data mining	14	aggregate function	0.0011873380548066332
data mining	15	alan emtage	0.0011873380548066332
data mining	20	alpha consumer	0.0011873380548066332
data mining	41	atlantic monthly	0.0011873380548066332
data mining	43	automated reasoning	0.0011873380548066332
data mining	46	bayes' theorem	0.0011873380548066332
data mining	47	berlekamp	0.0011873380548066332
data mining	51	binary classification	0.0011873380548066332
data mining	56	blackle.com	0.0011873380548066332
data mining	58	boogami	0.0011873380548066332
data mining	60	boolean operators	0.0011873380548066332
data mining	66	c. j. van rijsbergen	0.0011873380548066332
data mining	67	capps ii	0.0011873380548066332
data mining	69	cikm conference	0.0011873380548066332
data mining	78	category theory	0.0011873380548066332
data mining	80	chacha (search engine)	0.0011873380548066332
data mining	86	classification of the sciences (peirce)	0.0011873380548066332
data mining	89	co-occurrence	0.0011873380548066332
data mining	94	combinatorial game	0.0011873380548066332
data mining	98	comparison of web search engines	0.0011873380548066332
data mining	102	computational complexity theory	0.0011873380548066332
data mining	108	computer accessibility	0.0011873380548066332
data mining	121	conference on information and knowledge management	0.0011873380548066332
data mining	123	contextual advertising	0.0011873380548066332
data mining	125	cornelis j. van rijsbergen	0.0011873380548066332
data mining	126	cross-language information retrieval	0.0011873380548066332
data mining	134	cyril w. cleverdon	0.0011873380548066332
data mining	165	daum communications	0.0011873380548066332
data mining	179	discounted cumulative gain	0.0011873380548066332
data mining	185	divergence-from-randomness model	0.0011873380548066332
data mining	186	document retrieval	0.0011873380548066332
data mining	187	dogpile	0.0011873380548066332
data mining	190	dot-com bubble	0.0011873380548066332
data mining	191	dots-and-boxes	0.0011873380548066332
data mining	193	drug discovery	0.0011873380548066332
data mining	199	eli pariser	0.0011873380548066332
data mining	200	emanuel goldberg	0.0011873380548066332
data mining	206	european summer school in information retrieval	0.0011873380548066332
data mining	216	f-score	0.0011873380548066332
data mining	217	f. wilfrid lancaster	0.0011873380548066332
data mining	218	fico	0.0011873380548066332
data mining	233	gnu project	0.0011873380548066332
data mining	236	generalized vector space model	0.0011873380548066332
data mining	240	genres	0.0011873380548066332
data mining	243	gerard salton award	0.0011873380548066332
data mining	245	goby inc.	0.0011873380548066332
data mining	246	goodsearch	0.0011873380548066332
data mining	251	google effect	0.0011873380548066332
data mining	274	independency	0.0011873380548066332
data mining	277	info.com	0.0011873380548066332
data mining	289	information retrieval applications	0.0011873380548066332
data mining	297	inktomi (company)	0.0011873380548066332
data mining	299	insulator (electrical)	0.0011873380548066332
data mining	300	intellectual freedom	0.0011873380548066332
data mining	306	interpreter (computing)	0.0011873380548066332
data mining	308	iterative algorithm	0.0011873380548066332
data mining	310	jasis	0.0011873380548066332
data mining	312	jacquard loom	0.0011873380548066332
data mining	316	john seward	0.0011873380548066332
data mining	318	jughead (computer)	0.0011873380548066332
data mining	319	jughead jones	0.0011873380548066332
data mining	320	jumpstation	0.0011873380548066332
data mining	324	karen spa�rck jones	0.0011873380548066332
data mining	327	kluwer academic publishers	0.0011873380548066332
data mining	336	leapfish	0.0011873380548066332
data mining	341	list of information retrieval libraries	0.0011873380548066332
data mining	343	list of search engines	0.0011873380548066332
data mining	350	medlars	0.0011873380548066332
data mining	358	mark mccahill	0.0011873380548066332
data mining	365	mean reciprocal rank	0.0011873380548066332
data mining	381	msnbot	0.0011873380548066332
data mining	382	mugurdy	0.0011873380548066332
data mining	405	nicholas j. belkin	0.0011873380548066332
data mining	406	nicholas jardine	0.0011873380548066332
data mining	407	northern light group	0.0011873380548066332
data mining	408	number theory	0.0011873380548066332
data mining	420	open drive	0.0011873380548066332
data mining	427	organic search	0.0011873380548066332
data mining	434	paid inclusion	0.0011873380548066332
data mining	441	pharmacy	0.0011873380548066332
data mining	443	picollator	0.0011873380548066332
data mining	446	power transformer	0.0011873380548066332
